ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
8,214,rival,5,334.65560051139306,290.6707957184945,92.4,0.0,115.15696601299544,426.86955317952385,-161.8639000934849,,,,,,,,,
8,215,propio,2,720.5322961339108,473.1996734533152,49.275000000000006,0.0,7.179165695709116,,,,,,,,,,,
8,215,rival,4,413.2472748626686,254.09872677413358,87.4,0.0,209.00599705896752,377.3980778082758,-151.6894649180969,,,,,,,,,
8,215,rival,5,334.65560051139306,290.6707957184945,92.4,0.0,115.15696601299544,426.86955317952385,-161.8639000934849,,,,,,,,,
8,216,propio,2,720.5322961339108,473.1996734533152,49.275000000000006,0.0,7.179165695709116,,,,,,,,,,,
8,217,propio,2,720.5322961339108,473.1996734533152,49.275000000000006,0.0,7.179165695709116,,,,,,,,,,,
8,218,propio,2,720.5322961339108,473.1996734533152,49.275000000000006,0.0,7.179165695709116,,,,,,,,,,,
8,219,propio,2,720.5322961339108,473.1996734533152,49.275000000000006,0.0,7.179165695709116,,,,,,,,,,,
8,220,propio,2,720.5322961339108,473.1996734533152,49.275000000000006,0.0,7.179165695709116,,,,,,,,,,,
8,221,propio,2,720.5322961339108,473.1996734533152,49.275000000000006,0.0,7.179165695709116,,,,,,,,,,,
8,222,propio,2,720.5322961339108,473.1996734533152,49.275000000000006,0.0,7.179165695709116,,,,,,,,,,,
8,223,propio,2,719.5401359236147,473.07470098792714,49.275000000000006,-1.0,7.179165695709116,,,,,,,,,,,
8,224,propio,2,717.5558155030225,472.824756057151,49.275000000000006,-2.0,7.179165695709116,,,,,,,,,,,
8,225,propio,2,714.5793348721342,472.44983866098676,49.275000000000006,-3.0,7.179165695709116,,,,,,,,,,,
8,226,propio,2,710.6106940309497,471.9499487994344,49.275000000000006,-4.0,7.179165695709116,,,,,,,,,,,
8,227,propio,2,710.6106940309497,471.9499487994344,48.675000000000004,0.0,7.179165695709116,,,,,,,,,,,
8,227,choque_bot,2,685.5753181858998,503.8375533938559,80.80000000000001,,,,,1,,,,,,,,
8,228,propio,2,709.6185338206536,471.82497633404637,48.675000000000004,-1.0,7.179165695709116,,,,,,,,,,,
8,229,propio,2,707.6342134000614,471.5750314032702,48.675000000000004,-2.0,7.179165695709116,,,,,,,,,,,
8,230,propio,2,704.6577327691731,471.200114007106,48.675000000000004,-3.0,7.179165695709116,,,,,,,,,,,
8,231,propio,2,700.6890919279887,470.70022414555365,48.675000000000004,-4.0,7.179165695709116,,,,,,,,,,,
8,232,propio,2,695.7282908765081,470.07536181861326,48.675000000000004,-5.0,7.179165695709116,,,,,,,,,,,
8,233,propio,2,689.7753296147315,469.3255270262848,48.675000000000004,-6.0,7.179165695709116,,,,,,,,,,,
8,234,propio,2,682.8302081426588,468.45071976856826,48.675000000000004,-7.0,7.179165695709116,,,,,,,,,,,
8,235,propio,2,674.8929264602899,467.45094004546365,48.675000000000004,-8.0,7.179165695709116,,,,,,,,,,,
8,236,propio,2,666.9556447779211,466.45116032235904,48.675000000000004,-8.0,7.179165695709116,,,,,,,,,,,
8,237,propio,2,659.0183630955522,465.45138059925443,48.675000000000004,-8.0,7.179165695709116,,,,,,,,,,,
8,238,propio,2,651.0810814131834,464.4516008761498,48.675000000000004,-8.0,7.179165695709116,,,,,,,,,,,
8,239,propio,2,643.1437997308145,463.4518211530452,48.675000000000004,-8.0,7.179165695709116,,,,,,,,,,,
8,240,propio,2,635.2065180484457,462.4520414299406,48.675000000000004,-8.0,7.179165695709116,,,,,,,,,,,
8,241,propio,2,627.2692363660768,461.452261706836,48.675000000000004,-8.0,7.179165695709116,,,,,,,,,,,
8,242,propio,2,620.07607484143,460.54621133277243,48.675000000000004,-7.25,7.179165695709116,,,,,,,,,,,
8,243,propio,2,614.8672337373754,459.890105889485,48.675000000000004,-5.25,7.179165695709116,,,,,,,,,,,
8,244,propio,2,611.642713053913,459.4839453769738,48.675000000000004,-3.25,7.179165695709116,,,,,,,,,,,
8,245,propio,2,610.4025127910428,459.32772979523867,48.675000000000004,-1.25,7.179165695709116,,,,,,,,,,,
8,246,propio,2,610.4025127910428,459.32772979523867,48.675000000000004,-0.0,7.179165695709116,,,,,,,,,,,
8,247,propio,2,610.4025127910428,459.32772979523867,48.675000000000004,0.0,17.179165695709116,,,,,,,,,,,
8,248,propio,2,610.4025127910428,459.32772979523867,48.675000000000004,0.0,27.179165695709116,,,,,,,,,,,
8,251,propio,2,610.4025127910428,459.32772979523867,48.675000000000004,0.0,57.179165695709116,,,,,,,,,,,
8,252,propio,2,610.4025127910428,459.32772979523867,48.675000000000004,0.0,67.17916569570912,,,,,,,,,,,
8,252,propio,2,610.4025127910428,459.32772979523867,48.675000000000004,0.0,67.17916569570912,,,,,,,,,,,
8,252,propio,2,610.4025127910428,459.32772979523867,48.675000000000004,0.0,67.17916569570912,,,,,,,,,,,
8,255,propio,2,610.4025127910428,459.32772979523867,48.675000000000004,0.0,97.17916569570912,,,,,,,,,,,
8,256,propio,2,610.4025127910428,459.32772979523867,48.675000000000004,0.0,107.17916569570912,,,,,,,,,,,
8,256,rival,3,648.1979016648154,582.0,97.30000000000001,0.0,90.0,128.36267875558562,-34.3032576534236,,,,,,,,,
8,256,propio,2,610.4025127910428,459.32772979523867,48.675000000000004,0.0,107.17916569570912,,,,,,,,,,,
8,256,propio,2,610.4025127910428,459.32772979523867,48.675000000000004,0.0,107.17916569570912,,,,,,,,,,,
8,257,propio,2,610.4025127910428,459.32772979523867,47.675000000000004,0.0,107.17916569570912,,,,,,,,,,,
8,257,disparo,2,610.4025127910428,459.32772979523867,47.675000000000004,,241.42916569570912,128.36267875558562,,3,1.0,,,,,,,
8,258,propio,2,610.4025127910428,459.32772979523867,47.675000000000004,0.0,107.17916569570912,,,,,,,,,,,
8,259,propio,2,610.4025127910428,459.32772979523867,47.675000000000004,0.0,107.17916569570912,,,,,,,,,,,
8,260,propio,2,610.4025127910428,459.32772979523867,47.675000000000004,0.0,107.17916569570912,,,,,,,,,,,
8,261,propio,2,610.4025127910428,459.32772979523867,47.675000000000004,0.0,107.17916569570912,,,,,,,,,,,
8,261,rival,5,291.7205439697544,382.09060166756825,93.4,0.0,115.15696601299544,327.9081749716265,86.44458460107708,,,,,,,,,
8,262,propio,2,610.4025127910428,459.32772979523867,43.675000000000004,0.0,107.17916569570912,,,,,,,,,,,
8,262,impacto_recibido,2,,,43.675000000000004,,,,,5,1.0,4.0,,,,,,
8,262,rival,4,391.73039624537074,207.85995587169208,84.4,0.0,245.0454258291308,333.24695929089575,121.81116524986996,,,,,,,,,
8,263,propio,2,610.4025127910428,459.32772979523867,43.675000000000004,0.0,97.17916569570912,,,,,,,,,,,
8,263,rival,4,391.73039624537074,207.85995587169208,84.4,0.0,245.0454258291308,333.24695929089575,131.81116524986996,,,,,,,,,
8,264,propio,2,610.4025127910428,459.32772979523867,43.675000000000004,0.0,87.17916569570912,,,,,,,,,,,
8,265,propio,2,610.4025127910428,459.32772979523867,43.675000000000004,0.0,77.17916569570912,,,,,,,,,,,
8,266,propio,2,610.4025127910428,459.32772979523867,43.675000000000004,0.0,67.17916569570912,,,,,,,,,,,
8,267,propio,2,610.4025127910428,459.32772979523867,43.675000000000004,0.0,57.179165695709116,,,,,,,,,,,
8,268,propio,2,610.4025127910428,459.32772979523867,39.675000000000004,0.0,47.179165695709116,,,,,,,,,,,
8,268,impacto_recibido,2,,,39.675000000000004,,,,,4,1.0,4.0,,,,,,
8,269,propio,2,610.4025127910428,459.32772979523867,39.675000000000004,0.0,37.179165695709116,,,,,,,,,,,
8,270,propio,2,610.4025127910428,459.32772979523867,39.075,0.0,27.179165695709116,,,,,,,,,,,
8,270,choque_bot,2,647.1708561983222,458.4397876241825,77.20000000000002,,,,,1,,,,,,,,
8,271,propio,2,609.5129302633139,458.87095531438456,39.075,-1.0,17.929165695709116,,,,,,,,,,,
8,272,propio,2,607.6100546141565,458.25527336415064,39.075,-2.0,9.429165695709116,,,,,,,,,,,
8,275,propio,2,595.6738503844213,458.1102411042614,39.075,-5.0,348.4291656957091,,,,,,,,,,,
8,276,propio,2,589.795785511216,459.3137166322178,39.075,-6.0,342.9291656957091,,,,,,,,,,,
8,277,propio,2,583.1041875318004,461.368592901457,39.075,-7.0,338.1791656957091,,,,,,,,,,,
8,277,propio,2,583.1041875318004,461.368592901457,39.075,-7.0,338.1791656957091,,,,,,,,,,,
8,277,propio,2,583.1041875318004,461.368592901457,39.075,-7.0,338.1791656957091,,,,,,,,,,,
8,278,propio,2,575.6773817233957,464.34223637104884,39.075,-8.0,334.1791656957091,,,,,,,,,,,
8,281,propio,2,554.8891636203315,476.25780172754236,35.075,-8.0,322.1791656957091,,,,,,,,,,,
8,282,propio,2,548.5697068966406,481.16335640743307,35.075,-8.0,318.1791656957091,,,,,,,,,,,
8,282,impacto_recibido,2,,,35.075,,,,,3,1.0,4.0,,,,,,
8,282,propio,2,548.5697068966406,481.16335640743307,35.075,-8.0,318.1791656957091,,,,,,,,,,,
8,282,propio,2,548.5697068966406,481.16335640743307,35.075,-8.0,318.1791656957091,,,,,,,,,,,
8,283,propio,2,542.607838248142,486.4977844196992,35.075,-8.0,314.1791656957091,,,,,,,,,,,
8,284,propio,2,537.0326032996062,492.2350969672798,35.075,-8.0,310.1791656957091,,,,,,,,,,,
8,285,propio,2,532.3550489663123,497.7743194270735,35.075,-7.25,305.6166656957091,,,,,,,,,,,
8,286,propio,2,529.2976618371536,502.04220929707424,35.075,-5.25,299.5541656957091,,,,,,,,,,,
8,287,propio,2,527.6946118565878,504.8693510975166,35.075,-3.25,291.9916656957091,,,,,,,,,,,
8,288,propio,2,527.2265222061934,506.0283990167993,35.075,-1.25,282.9291656957091,,,,,,,,,,,
8,289,propio,2,527.2265222061934,506.0283990167993,35.075,-0.0,272.9291656957091,,,,,,,,,,,
8,290,propio,2,527.2265222061934,506.0283990167993,35.075,0.0,282.9291656957091,,,,,,,,,,,
8,291,propio,2,527.2265222061934,506.0283990167993,35.075,0.0,292.9291656957091,,,,,,,,,,,
8,292,propio,2,527.2265222061934,506.0283990167993,35.075,0.0,302.9291656957091,,,,,,,,,,,
8,293,propio,2,527.2265222061934,506.0283990167993,35.075,0.0,312.9291656957091,,,,,,,,,,,
8,294,propio,2,527.2265222061934,506.0283990167993,35.075,0.0,322.9291656957091,,,,,,,,,,,
8,295,propio,2,527.2265222061934,506.0283990167993,35.075,0.0,332.9291656957091,,,,,,,,,,,
8,296,propio,2,527.2265222061934,506.0283990167993,31.075000000000003,0.0,342.9291656957091,,,,,,,,,,,
8,296,impacto_recibido,2,,,31.075000000000003,,,,,1,1.0,4.0,,,,,,
8,297,propio,2,527.2265222061934,506.0283990167993,31.075000000000003,0.0,332.9291656957091,,,,,,,,,,,
8,298,propio,2,527.2265222061934,506.0283990167993,31.075000000000003,0.0,322.9291656957091,,,,,,,,,,,
8,299,propio,2,527.2265222061934,506.0283990167993,31.075000000000003,0.0,312.9291656957091,,,,,,,,,,,
8,300,propio,2,527.2265222061934,506.0283990167993,31.075000000000003,0.0,302.9291656957091,,,,,,,,,,,
8,301,propio,2,527.2265222061934,506.0283990167993,31.075000000000003,0.0,292.9291656957091,,,,,,,,,,,
8,302,propio,2,527.2265222061934,506.0283990167993,31.075000000000003,0.0,282.9291656957091,,,,,,,,,,,
8,303,propio,2,527.2265222061934,506.0283990167993,31.075000000000003,0.0,272.9291656957091,,,,,,,,,,,
8,304,propio,2,527.2265222061934,506.0283990167993,31.075000000000003,0.0,262.9291656957091,,,,,,,,,,,
8,305,propio,2,527.2265222061934,506.0283990167993,31.075000000000003,0.0,252.92916569570912,,,,,,,,,,,
8,306,propio,2,527.2265222061934,506.0283990167993,31.075000000000003,0.0,242.92916569570912,,,,,,,,,,,
8,307,propio,2,527.2265222061934,506.0283990167993,31.075000000000003,0.0,242.92916569570912,,,,,,,,,,,
8,308,propio,2,526.7714305095888,505.13795443813007,31.075000000000003,1.0,242.92916569570912,,,,,,,,,,,
8,308,rival,3,648.1979016648154,582.0,93.30000000000001,0.0,90.0,143.70860080442665,149.40433793057187,,,,,,,,,
8,309,propio,2,525.8612471163793,503.3570652807916,30.075000000000003,2.0,242.92916569570912,,,,,,,,,,,
8,309,disparo,2,526.7714305095888,505.13795443813007,30.075000000000003,,211.42916569570912,145.43372451860353,,3,1.0,,,,,,,
8,309,rival,3,648.1979016648154,582.0,93.30000000000001,0.0,90.0,145.43372451860353,149.80537873479642,,,,,,,,,
8,310,propio,2,524.4959720265653,500.68573154478383,30.075000000000003,3.0,242.92916569570912,,,,,,,,,,,
8,310,rival,3,648.1979016648154,582.0,93.30000000000001,0.0,90.0,148.03437996166144,150.38936679369297,,,,,,,,,
8,311,propio,2,522.6756052401465,497.1239532301068,30.075000000000003,4.0,242.92916569570912,,,,,,,,,,,
8,311,rival,3,648.1979016648154,582.0,93.30000000000001,0.0,90.0,151.52488315457478,151.13672475963693,,,,,,,,,
8,312,propio,2,520.400146757123,492.6717303367605,30.075000000000003,5.0,242.92916569570912,,,,,,,,,,,
8,312,rival,3,648.1979016648154,582.0,93.30000000000001,0.0,90.0,155.92243559050456,152.0236718023109,,,,,,,,,
8,313,propio,2,517.6695965774949,487.32906286474497,30.075000000000003,6.0,242.92916569570912,,,,,,,,,,,
8,313,rival,3,648.1979016648154,582.0,93.30000000000001,0.0,90.0,161.24585193745617,153.02385384823603,,,,,,,,,
8,314,propio,2,514.4839547012621,481.0959508140602,30.075000000000003,7.0,242.92916569570912,,,,,,,,,,,
8,314,rival,3,648.1979016648154,582.0,93.30000000000001,0.0,90.0,167.51431805875734,154.1099955154848,,,,,,,,,
8,315,propio,2,510.84322112842455,473.97239418470616,30.075000000000003,8.0,242.92916569570912,,,,,,,,,,,
8,316,propio,2,507.202487555587,466.84883755535213,30.075000000000003,8.0,242.92916569570912,,,,,,,,,,,
8,317,propio,2,503.5617539827495,459.7252809259981,30.075000000000003,8.0,242.92916569570912,,,,,,,,,,,
8,318,propio,2,499.921020409912,452.6017242966441,30.075000000000003,8.0,242.92916569570912,,,,,,,,,,,
8,319,propio,2,496.28028683707447,445.47816766729005,30.075000000000003,8.0,242.92916569570912,,,,,,,,,,,
8,320,propio,2,492.63955326423695,438.354611037936,30.075000000000003,8.0,242.92916569570912,,,,,,,,,,,
8,321,propio,2,488.99881969139943,431.231054408582,30.075000000000003,8.0,242.92916569570912,,,,,,,,,,,
8,322,propio,2,485.69940489101543,424.7753312132299,33.075,7.25,242.92916569570912,,,,,,,,,,,
8,322,impacto_dado,2,,,94.4,,,,,5,1.0,4.0,,,,,,
8,323,propio,2,483.3101734838408,420.10049717521633,33.075,5.25,242.92916569570912,,,,,,,,,,,
8,324,propio,2,481.83112546987553,417.20655229454127,33.075,3.25,242.92916569570912,,,,,,,,,,,
8,325,propio,2,481.2622608491197,416.0934965712047,33.075,1.25,242.92916569570912,,,,,,,,,,,
8,326,propio,2,481.2622608491197,416.0934965712047,33.075,0.0,242.92916569570912,,,,,,,,,,,
8,327,propio,2,481.2622608491197,416.0934965712047,33.075,0.0,242.92916569570912,,,,,,,,,,,
8,327,rival,3,648.1979016648154,582.0,92.30000000000001,0.0,90.0,235.35606228545683,161.8936781300461,,,,,,,,,
8,328,propio,2,481.2622608491197,416.0934965712047,32.075,0.0,242.92916569570912,,,,,,,,,,,
8,328,disparo,2,481.2622608491197,416.0934965712047,32.075,,231.42916569570912,235.35606228545683,,3,1.0,,,,,,,
8,329,propio,2,481.2622608491197,416.0934965712047,32.075,0.0,242.92916569570912,,,,,,,,,,,
8,330,propio,2,481.2622608491197,416.0934965712047,32.075,0.0,242.92916569570912,,,,,,,,,,,
8,331,propio,2,481.2622608491197,416.0934965712047,32.075,0.0,242.92916569570912,,,,,,,,,,,
8,332,propio,2,481.2622608491197,416.0934965712047,32.075,0.0,242.92916569570912,,,,,,,,,,,
8,333,propio,2,481.2622608491197,416.0934965712047,32.075,0.0,242.92916569570912,,,,,,,,,,,
8,334,propio,2,481.2622608491197,416.0934965712047,32.075,0.0,242.92916569570912,,,,,,,,,,,
8,334,rival,5,291.29715481173685,381.8634105310451,93.4,0.0,121.42916569570912,193.02445519185085,-52.71456784774887,,,,,,,,,
8,335,propio,2,481.2622608491197,416.0934965712047,32.075,0.0,242.92916569570912,,,,,,,,,,,
8,335,rival,5,291.29715481173685,381.8634105310451,93.4,0.0,121.42916569570912,193.02445519185085,-52.71456784774887,,,,,,,,,
8,336,propio,2,481.2622608491197,416.0934965712047,32.075,0.0,242.92916569570912,,,,,,,,,,,
8,337,propio,2,481.2622608491197,416.0934965712047,32.075,0.0,242.92916569570912,,,,,,,,,,,
8,337,rival,4,410.81292102315336,188.88071428592394,79.4,0.0,240.45476576665993,237.88391689169083,9.844320588803129,,,,,,,,,
8,338,propio,2,481.2622608491197,416.0934965712047,32.075,0.0,242.92916569570912,,,,,,,,,,,
8,338,rival,4,410.81292102315336,188.88071428592394,79.4,0.0,240.45476576665993,237.88391689169083,9.844320588803129,,,,,,,,,
8,338,rival,1,467.04013739201355,314.3879510530332,80.20000000000002,8.0,101.58212956378543,102.69511568121447,19.11042518917384,,,,,,,,,
8,339,propio,2,481.2622608491197,416.0934965712047,32.075,0.0,242.92916569570912,,,,,,,,,,,
8,340,propio,2,481.2622608491197,416.0934965712047,32.075,0.0,242.92916569570912,,,,,,,,,,,
8,341,propio,2,481.2622608491197,416.0934965712047,32.075,0.0,242.92916569570912,,,,,,,,,,,
8,342,propio,2,481.2622608491197,416.0934965712047,32.075,0.0,242.92916569570912,,,,,,,,,,,
8,343,propio,2,481.2622608491197,416.0934965712047,32.075,0.0,242.92916569570912,,,,,,,,,,,
8,344,propio,2,481.2622608491197,416.0934965712047,28.075000000000003,0.0,242.92916569570912,,,,,,,,,,,
8,344,impacto_recibido,2,,,28.075000000000003,,,,,1,1.0,4.0,,,,,,
8,345,propio,2,481.7173525457244,416.98394114987394,28.075000000000003,-1.0,233.67916569570912,,,,,,,,,,,
8,346,propio,2,482.90196493993216,418.5953670636191,28.075000000000003,-2.0,225.17916569570912,,,,,,,,,,,
8,347,propio,2,485.01664148772653,420.7233104600017,28.075000000000003,-3.0,217.42916569570912,,,,,,,,,,,
8,348,propio,2,485.01664148772653,420.7233104600017,27.475,-4.0,210.42916569570912,,,,,,,,,,,
8,348,choque_bot,2,472.49662411161677,385.01334443359025,81.60000000000002,,,,,1,,,,,,,,
8,349,propio,2,489.3279213244786,423.2556742113643,27.475,-5.0,204.17916569570912,,,,,,,,,,,
8,350,propio,2,494.80153601468584,425.71322222170863,27.475,-6.0,198.67916569570912,,,,,,,,,,,
8,351,propio,2,501.4328236057784,427.95510198749037,27.475,-7.0,193.92916569570912,,,,,,,,,,,
8,352,propio,2,509.1975761718203,429.8808791262441,27.475,-8.0,189.92916569570912,,,,,,,,,,,
8,353,propio,2,517.0777496132829,431.26032341017435,27.475,-8.0,185.92916569570912,,,,,,,,,,,
8,354,propio,2,525.0349525172717,432.08671432539103,27.475,-8.0,181.92916569570912,,,,,,,,,,,
8,355,propio,2,533.0304181910936,432.3560257784237,27.475,-8.0,177.92916569570912,,,,,,,,,,,
8,356,propio,2,541.0251935296874,432.06694571094437,27.475,-8.0,173.92916569570912,,,,,,,,,,,
8,357,propio,2,548.9803287912353,431.22088249198345,27.475,-8.0,169.92916569570912,,,,,,,,,,,
8,358,propio,2,556.8570673563903,429.8219580564978,27.475,-8.0,165.92916569570912,,,,,,,,,,,
8,359,propio,2,564.6170345466302,427.87698782371774,27.475,-8.0,161.92916569570912,,,,,,,,,,,
8,360,propio,2,572.2224245818333,425.39544749310966,27.475,-8.0,157.92916569570912,,,,,,,,,,,
8,361,propio,2,578.4777847374256,422.8591176005627,27.475,-6.75,152.99166569570912,,,,,,,,,,,
8,362,propio,2,582.7097520023544,420.70204711757634,27.475,-4.75,146.55416569570912,,,,,,,,,,,
8,363,propio,2,585.0043718955172,419.18638899454805,27.475,-2.75,142.92916569570912,,,,,,,,,,,
8,364,propio,2,585.602790056203,418.73428756238775,27.475,-0.75,142.92916569570912,,,,,,,,,,,
8,365,propio,2,585.602790056203,418.73428756238775,27.475,-0.0,142.92916569570912,,,,,,,,,,,
8,366,propio,2,585.602790056203,418.73428756238775,27.475,0.0,152.92916569570912,,,,,,,,,,,
8,367,propio,2,585.602790056203,418.73428756238775,27.475,0.0,162.92916569570912,,,,,,,,,,,
8,368,propio,2,585.602790056203,418.73428756238775,27.475,0.0,172.92916569570912,,,,,,,,,,,
8,369,propio,2,585.602790056203,418.73428756238775,27.475,0.0,182.92916569570912,,,,,,,,,,,
8,370,propio,2,585.602790056203,418.73428756238775,27.475,0.0,192.92916569570912,,,,,,,,,,,
8,371,propio,2,585.602790056203,418.73428756238775,27.475,0.0,202.92916569570912,,,,,,,,,,,
8,372,propio,2,585.602790056203,418.73428756238775,27.475,0.0,212.92916569570912,,,,,,,,,,,
8,373,propio,2,585.602790056203,418.73428756238775,27.475,0.0,222.92916569570912,,,,,,,,,,,
8,374,propio,2,585.602790056203,418.73428756238775,27.475,0.0,232.92916569570912,,,,,,,,,,,
8,375,propio,2,585.602790056203,418.73428756238775,27.475,0.0,242.92916569570912,,,,,,,,,,,
8,376,propio,2,585.602790056203,418.73428756238775,27.475,0.0,242.92916569570912,,,,,,,,,,,
8,377,propio,2,585.602790056203,418.73428756238775,27.475,0.0,242.92916569570912,,,,,,,,,,,
8,377,rival,3,648.1979016648154,582.0,92.30000000000001,0.0,90.0,174.85376991948365,-173.90569488586505,,,,,,,,,
8,378,propio,2,585.602790056203,418.73428756238775,26.475,0.0,242.92916569570912,,,,,,,,,,,
8,378,disparo,2,585.602790056203,418.73428756238775,26.475,,251.42916569570912,174.85376991948365,,3,1.0,,,,,,,
8,378,rival,3,648.1979016648154,582.0,92.30000000000001,0.0,90.0,174.85376991948365,-173.90569488586505,,,,,,,,,
8,379,propio,2,585.602790056203,418.73428756238775,26.475,0.0,242.92916569570912,,,,,,,,,,,
8,380,propio,2,585.602790056203,418.73428756238775,26.475,0.0,242.92916569570912,,,,,,,,,,,
8,381,propio,2,585.602790056203,418.73428756238775,26.475,0.0,242.92916569570912,,,,,,,,,,,
