ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
7,730,propio,1,129.22826455171767,270.69265595315596,28.10000000000003,0.0,319.1587130264719,,,,,,,,,,,
7,731,propio,1,129.22826455171767,270.69265595315596,28.00000000000003,0.0,319.1587130264719,,,,,,,,,,,
7,731,rival,2,120.33823390885689,127.74383952988813,28.10000000000003,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,732,propio,1,129.22826455171767,270.69265595315596,27.900000000000027,0.0,319.1587130264719,,,,,,,,,,,
7,733,propio,1,129.22826455171767,270.69265595315596,27.800000000000026,0.0,319.1587130264719,,,,,,,,,,,
7,734,propio,1,129.22826455171767,270.69265595315596,27.700000000000024,0.0,319.1587130264719,,,,,,,,,,,
7,735,propio,1,129.22826455171767,270.69265595315596,27.600000000000023,0.0,319.1587130264719,,,,,,,,,,,
7,736,propio,1,129.22826455171767,270.69265595315596,27.50000000000002,0.0,319.1587130264719,,,,,,,,,,,
7,737,propio,1,129.22826455171767,270.69265595315596,27.40000000000002,0.0,319.1587130264719,,,,,,,,,,,
7,738,propio,1,129.22826455171767,270.69265595315596,27.30000000000002,0.0,319.1587130264719,,,,,,,,,,,
7,739,propio,1,129.22826455171767,270.69265595315596,27.200000000000017,0.0,319.1587130264719,,,,,,,,,,,
7,739,rival,2,120.33823390885689,127.74383952988813,26.30000000000002,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,740,propio,1,129.22826455171767,270.69265595315596,26.100000000000016,0.0,319.1587130264719,,,,,,,,,,,
7,740,disparo,1,129.22826455171767,270.69265595315596,26.100000000000016,,319.1587130264719,,,,1.0,,,,,,,
7,741,propio,1,129.22826455171767,270.69265595315596,26.000000000000014,0.0,319.1587130264719,,,,,,,,,,,
7,742,propio,1,129.22826455171767,270.69265595315596,25.900000000000013,0.0,319.1587130264719,,,,,,,,,,,
7,743,propio,1,129.22826455171767,270.69265595315596,25.80000000000001,0.0,319.1587130264719,,,,,,,,,,,
7,744,propio,1,129.22826455171767,270.69265595315596,25.70000000000001,0.0,319.1587130264719,,,,,,,,,,,
7,745,propio,1,129.22826455171767,270.69265595315596,25.60000000000001,0.0,319.1587130264719,,,,,,,,,,,
7,746,propio,1,129.22826455171767,270.69265595315596,25.500000000000007,0.0,319.1587130264719,,,,,,,,,,,
7,747,propio,1,129.22826455171767,270.69265595315596,25.400000000000006,0.0,319.1587130264719,,,,,,,,,,,
7,747,rival,2,120.33823390885689,127.74383952988813,25.500000000000007,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,748,propio,1,129.22826455171767,270.69265595315596,25.300000000000004,0.0,319.1587130264719,,,,,,,,,,,
7,749,propio,1,129.22826455171767,270.69265595315596,25.200000000000003,0.0,319.1587130264719,,,,,,,,,,,
7,750,propio,1,129.22826455171767,270.69265595315596,25.1,0.0,319.1587130264719,,,,,,,,,,,
7,751,propio,1,129.22826455171767,270.69265595315596,25.0,0.0,319.1587130264719,,,,,,,,,,,
7,752,propio,1,129.22826455171767,270.69265595315596,24.9,0.0,319.1587130264719,,,,,,,,,,,
7,753,propio,1,129.22826455171767,270.69265595315596,24.799999999999997,0.0,319.1587130264719,,,,,,,,,,,
7,754,propio,1,129.22826455171767,270.69265595315596,24.699999999999996,0.0,319.1587130264719,,,,,,,,,,,
7,755,propio,1,129.22826455171767,270.69265595315596,24.599999999999994,0.0,319.1587130264719,,,,,,,,,,,
7,755,rival,2,120.33823390885689,127.74383952988813,23.699999999999996,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,756,propio,1,129.22826455171767,270.69265595315596,23.499999999999993,0.0,319.1587130264719,,,,,,,,,,,
7,756,disparo,1,129.22826455171767,270.69265595315596,23.499999999999993,,319.1587130264719,,,,1.0,,,,,,,
7,757,propio,1,129.22826455171767,270.69265595315596,23.39999999999999,0.0,319.1587130264719,,,,,,,,,,,
7,758,propio,1,129.22826455171767,270.69265595315596,23.29999999999999,0.0,319.1587130264719,,,,,,,,,,,
7,759,propio,1,129.22826455171767,270.69265595315596,23.19999999999999,0.0,319.1587130264719,,,,,,,,,,,
7,760,propio,1,129.22826455171767,270.69265595315596,23.099999999999987,0.0,319.1587130264719,,,,,,,,,,,
7,761,propio,1,129.22826455171767,270.69265595315596,22.999999999999986,0.0,319.1587130264719,,,,,,,,,,,
7,762,propio,1,129.22826455171767,270.69265595315596,22.899999999999984,0.0,319.1587130264719,,,,,,,,,,,
7,763,propio,1,129.22826455171767,270.69265595315596,22.799999999999983,0.0,319.1587130264719,,,,,,,,,,,
7,763,rival,2,120.33823390885689,127.74383952988813,22.899999999999984,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,764,propio,1,129.22826455171767,270.69265595315596,22.69999999999998,0.0,319.1587130264719,,,,,,,,,,,
7,765,propio,1,129.22826455171767,270.69265595315596,22.59999999999998,0.0,319.1587130264719,,,,,,,,,,,
7,766,propio,1,129.22826455171767,270.69265595315596,22.49999999999998,0.0,319.1587130264719,,,,,,,,,,,
7,767,propio,1,129.22826455171767,270.69265595315596,22.399999999999977,0.0,319.1587130264719,,,,,,,,,,,
7,768,propio,1,129.22826455171767,270.69265595315596,22.299999999999976,0.0,319.1587130264719,,,,,,,,,,,
7,769,propio,1,129.22826455171767,270.69265595315596,22.199999999999974,0.0,319.1587130264719,,,,,,,,,,,
7,770,propio,1,129.22826455171767,270.69265595315596,22.099999999999973,0.0,319.1587130264719,,,,,,,,,,,
7,771,propio,1,129.22826455171767,270.69265595315596,21.99999999999997,0.0,319.1587130264719,,,,,,,,,,,
7,771,rival,2,120.33823390885689,127.74383952988813,21.099999999999973,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,772,propio,1,129.22826455171767,270.69265595315596,20.89999999999997,0.0,319.1587130264719,,,,,,,,,,,
7,772,disparo,1,129.22826455171767,270.69265595315596,20.89999999999997,,319.1587130264719,,,,1.0,,,,,,,
7,773,propio,1,129.22826455171767,270.69265595315596,20.79999999999997,0.0,319.1587130264719,,,,,,,,,,,
7,774,propio,1,129.22826455171767,270.69265595315596,20.699999999999967,0.0,319.1587130264719,,,,,,,,,,,
7,775,propio,1,129.22826455171767,270.69265595315596,20.599999999999966,0.0,319.1587130264719,,,,,,,,,,,
7,776,propio,1,129.22826455171767,270.69265595315596,20.499999999999964,0.0,319.1587130264719,,,,,,,,,,,
7,777,propio,1,129.22826455171767,270.69265595315596,20.399999999999963,0.0,319.1587130264719,,,,,,,,,,,
7,778,propio,1,129.22826455171767,270.69265595315596,20.29999999999996,0.0,319.1587130264719,,,,,,,,,,,
7,779,propio,1,129.22826455171767,270.69265595315596,20.19999999999996,0.0,319.1587130264719,,,,,,,,,,,
7,779,rival,2,120.33823390885689,127.74383952988813,20.29999999999996,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,780,propio,1,129.22826455171767,270.69265595315596,20.09999999999996,0.0,319.1587130264719,,,,,,,,,,,
7,781,propio,1,129.22826455171767,270.69265595315596,19.999999999999957,0.0,319.1587130264719,,,,,,,,,,,
7,782,propio,1,129.22826455171767,270.69265595315596,19.899999999999956,0.0,319.1587130264719,,,,,,,,,,,
7,783,propio,1,129.22826455171767,270.69265595315596,19.799999999999955,0.0,319.1587130264719,,,,,,,,,,,
7,784,propio,1,129.22826455171767,270.69265595315596,19.699999999999953,0.0,319.1587130264719,,,,,,,,,,,
7,785,propio,1,129.22826455171767,270.69265595315596,19.59999999999995,0.0,319.1587130264719,,,,,,,,,,,
7,786,propio,1,129.22826455171767,270.69265595315596,19.49999999999995,0.0,319.1587130264719,,,,,,,,,,,
7,787,propio,1,129.22826455171767,270.69265595315596,19.39999999999995,0.0,319.1587130264719,,,,,,,,,,,
7,787,rival,2,120.33823390885689,127.74383952988813,18.49999999999995,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,788,propio,1,129.22826455171767,270.69265595315596,18.299999999999947,0.0,319.1587130264719,,,,,,,,,,,
7,788,disparo,1,129.22826455171767,270.69265595315596,18.299999999999947,,319.1587130264719,,,,1.0,,,,,,,
7,789,propio,1,129.22826455171767,270.69265595315596,18.199999999999946,0.0,319.1587130264719,,,,,,,,,,,
7,790,propio,1,129.22826455171767,270.69265595315596,18.099999999999945,0.0,319.1587130264719,,,,,,,,,,,
7,791,propio,1,129.22826455171767,270.69265595315596,17.999999999999943,0.0,319.1587130264719,,,,,,,,,,,
7,792,propio,1,129.22826455171767,270.69265595315596,17.89999999999994,0.0,319.1587130264719,,,,,,,,,,,
7,793,propio,1,129.22826455171767,270.69265595315596,17.79999999999994,0.0,319.1587130264719,,,,,,,,,,,
7,794,propio,1,129.22826455171767,270.69265595315596,17.69999999999994,0.0,319.1587130264719,,,,,,,,,,,
7,795,propio,1,129.22826455171767,270.69265595315596,17.599999999999937,0.0,319.1587130264719,,,,,,,,,,,
7,795,rival,2,120.33823390885689,127.74383952988813,17.69999999999994,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,796,propio,1,129.22826455171767,270.69265595315596,17.499999999999936,0.0,319.1587130264719,,,,,,,,,,,
7,797,propio,1,129.22826455171767,270.69265595315596,17.399999999999935,0.0,319.1587130264719,,,,,,,,,,,
7,798,propio,1,129.22826455171767,270.69265595315596,17.299999999999933,0.0,319.1587130264719,,,,,,,,,,,
7,799,propio,1,129.22826455171767,270.69265595315596,17.199999999999932,0.0,319.1587130264719,,,,,,,,,,,
7,800,propio,1,129.22826455171767,270.69265595315596,17.09999999999993,0.0,319.1587130264719,,,,,,,,,,,
7,801,propio,1,129.22826455171767,270.69265595315596,16.99999999999993,0.0,319.1587130264719,,,,,,,,,,,
7,802,propio,1,129.22826455171767,270.69265595315596,16.899999999999928,0.0,319.1587130264719,,,,,,,,,,,
7,803,propio,1,129.22826455171767,270.69265595315596,16.799999999999926,0.0,319.1587130264719,,,,,,,,,,,
7,803,rival,2,120.33823390885689,127.74383952988813,15.899999999999928,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,804,propio,1,129.22826455171767,270.69265595315596,15.699999999999926,0.0,319.1587130264719,,,,,,,,,,,
7,804,disparo,1,129.22826455171767,270.69265595315596,15.699999999999926,,319.1587130264719,,,,1.0,,,,,,,
7,805,propio,1,129.22826455171767,270.69265595315596,15.599999999999927,0.0,319.1587130264719,,,,,,,,,,,
7,806,propio,1,129.22826455171767,270.69265595315596,15.499999999999927,0.0,319.1587130264719,,,,,,,,,,,
7,807,propio,1,129.22826455171767,270.69265595315596,15.399999999999928,0.0,319.1587130264719,,,,,,,,,,,
7,808,propio,1,129.22826455171767,270.69265595315596,15.299999999999928,0.0,319.1587130264719,,,,,,,,,,,
7,809,propio,1,129.22826455171767,270.69265595315596,15.199999999999928,0.0,319.1587130264719,,,,,,,,,,,
7,810,propio,1,129.22826455171767,270.69265595315596,15.099999999999929,0.0,319.1587130264719,,,,,,,,,,,
7,811,propio,1,129.22826455171767,270.69265595315596,14.999999999999929,0.0,319.1587130264719,,,,,,,,,,,
7,811,rival,2,120.33823390885689,127.74383952988813,15.09999999999993,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,812,propio,1,129.22826455171767,270.69265595315596,14.89999999999993,0.0,319.1587130264719,,,,,,,,,,,
7,813,propio,1,129.22826455171767,270.69265595315596,14.79999999999993,0.0,319.1587130264719,,,,,,,,,,,
7,814,propio,1,129.22826455171767,270.69265595315596,14.69999999999993,0.0,319.1587130264719,,,,,,,,,,,
7,815,propio,1,129.22826455171767,270.69265595315596,14.59999999999993,0.0,319.1587130264719,,,,,,,,,,,
7,816,propio,1,129.22826455171767,270.69265595315596,14.49999999999993,0.0,319.1587130264719,,,,,,,,,,,
7,817,propio,1,129.22826455171767,270.69265595315596,14.399999999999931,0.0,319.1587130264719,,,,,,,,,,,
7,818,propio,1,129.22826455171767,270.69265595315596,14.299999999999931,0.0,319.1587130264719,,,,,,,,,,,
7,819,propio,1,129.22826455171767,270.69265595315596,14.199999999999932,0.0,319.1587130264719,,,,,,,,,,,
7,819,rival,2,120.33823390885689,127.74383952988813,13.299999999999933,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,820,propio,1,129.22826455171767,270.69265595315596,13.099999999999932,0.0,319.1587130264719,,,,,,,,,,,
7,820,disparo,1,129.22826455171767,270.69265595315596,13.099999999999932,,319.1587130264719,,,,1.0,,,,,,,
7,821,propio,1,129.22826455171767,270.69265595315596,12.999999999999932,0.0,319.1587130264719,,,,,,,,,,,
7,822,propio,1,129.22826455171767,270.69265595315596,12.899999999999933,0.0,319.1587130264719,,,,,,,,,,,
7,823,propio,1,129.22826455171767,270.69265595315596,12.799999999999933,0.0,319.1587130264719,,,,,,,,,,,
7,824,propio,1,129.22826455171767,270.69265595315596,12.699999999999934,0.0,319.1587130264719,,,,,,,,,,,
7,825,propio,1,129.22826455171767,270.69265595315596,12.599999999999934,0.0,319.1587130264719,,,,,,,,,,,
7,826,propio,1,129.22826455171767,270.69265595315596,12.499999999999934,0.0,319.1587130264719,,,,,,,,,,,
7,827,propio,1,129.22826455171767,270.69265595315596,12.399999999999935,0.0,319.1587130264719,,,,,,,,,,,
7,827,rival,2,120.33823390885689,127.74383952988813,12.499999999999936,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,828,propio,1,129.22826455171767,270.69265595315596,12.299999999999935,0.0,319.1587130264719,,,,,,,,,,,
7,829,propio,1,129.22826455171767,270.69265595315596,12.199999999999935,0.0,319.1587130264719,,,,,,,,,,,
7,830,propio,1,129.22826455171767,270.69265595315596,12.099999999999936,0.0,319.1587130264719,,,,,,,,,,,
7,831,propio,1,129.22826455171767,270.69265595315596,11.999999999999936,0.0,319.1587130264719,,,,,,,,,,,
7,832,propio,1,129.22826455171767,270.69265595315596,11.899999999999936,0.0,319.1587130264719,,,,,,,,,,,
7,833,propio,1,129.22826455171767,270.69265595315596,11.799999999999937,0.0,319.1587130264719,,,,,,,,,,,
7,834,propio,1,129.22826455171767,270.69265595315596,11.699999999999937,0.0,319.1587130264719,,,,,,,,,,,
7,835,propio,1,129.22826455171767,270.69265595315596,11.599999999999937,0.0,319.1587130264719,,,,,,,,,,,
7,835,rival,2,120.33823390885689,127.74383952988813,10.699999999999939,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,836,propio,1,129.22826455171767,270.69265595315596,10.499999999999938,0.0,319.1587130264719,,,,,,,,,,,
7,836,disparo,1,129.22826455171767,270.69265595315596,10.499999999999938,,319.1587130264719,,,,1.0,,,,,,,
7,837,propio,1,129.22826455171767,270.69265595315596,10.399999999999938,0.0,319.1587130264719,,,,,,,,,,,
7,838,propio,1,129.22826455171767,270.69265595315596,10.299999999999939,0.0,319.1587130264719,,,,,,,,,,,
7,839,propio,1,129.22826455171767,270.69265595315596,10.199999999999939,0.0,319.1587130264719,,,,,,,,,,,
7,840,propio,1,129.22826455171767,270.69265595315596,10.09999999999994,0.0,319.1587130264719,,,,,,,,,,,
7,841,propio,1,129.22826455171767,270.69265595315596,9.99999999999994,0.0,319.1587130264719,,,,,,,,,,,
7,842,propio,1,129.22826455171767,270.69265595315596,9.89999999999994,0.0,319.1587130264719,,,,,,,,,,,
7,843,propio,1,129.22826455171767,270.69265595315596,9.79999999999994,0.0,319.1587130264719,,,,,,,,,,,
7,843,rival,2,120.33823390885689,127.74383952988813,9.899999999999942,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,844,propio,1,129.22826455171767,270.69265595315596,9.69999999999994,0.0,319.1587130264719,,,,,,,,,,,
7,845,propio,1,129.22826455171767,270.69265595315596,9.599999999999941,0.0,319.1587130264719,,,,,,,,,,,
7,846,propio,1,129.22826455171767,270.69265595315596,9.499999999999941,0.0,319.1587130264719,,,,,,,,,,,
7,847,propio,1,129.22826455171767,270.69265595315596,9.399999999999942,0.0,319.1587130264719,,,,,,,,,,,
7,848,propio,1,129.22826455171767,270.69265595315596,9.299999999999942,0.0,319.1587130264719,,,,,,,,,,,
7,849,propio,1,129.22826455171767,270.69265595315596,9.199999999999942,0.0,319.1587130264719,,,,,,,,,,,
7,850,propio,1,129.22826455171767,270.69265595315596,9.099999999999943,0.0,319.1587130264719,,,,,,,,,,,
7,851,propio,1,129.22826455171767,270.69265595315596,8.999999999999943,0.0,319.1587130264719,,,,,,,,,,,
7,851,rival,2,120.33823390885689,127.74383952988813,8.099999999999945,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,852,propio,1,129.22826455171767,270.69265595315596,7.8999999999999435,0.0,319.1587130264719,,,,,,,,,,,
7,852,disparo,1,129.22826455171767,270.69265595315596,7.8999999999999435,,319.1587130264719,,,,1.0,,,,,,,
7,853,propio,1,129.22826455171767,270.69265595315596,7.799999999999944,0.0,319.1587130264719,,,,,,,,,,,
7,854,propio,1,129.22826455171767,270.69265595315596,7.699999999999944,0.0,319.1587130264719,,,,,,,,,,,
7,855,propio,1,129.22826455171767,270.69265595315596,7.599999999999945,0.0,319.1587130264719,,,,,,,,,,,
7,856,propio,1,129.22826455171767,270.69265595315596,7.499999999999945,0.0,319.1587130264719,,,,,,,,,,,
7,857,propio,1,129.22826455171767,270.69265595315596,7.399999999999945,0.0,319.1587130264719,,,,,,,,,,,
7,858,propio,1,129.22826455171767,270.69265595315596,7.299999999999946,0.0,319.1587130264719,,,,,,,,,,,
7,859,propio,1,129.22826455171767,270.69265595315596,7.199999999999946,0.0,319.1587130264719,,,,,,,,,,,
7,859,rival,2,120.33823390885689,127.74383952988813,7.299999999999947,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,860,propio,1,129.22826455171767,270.69265595315596,7.099999999999946,0.0,319.1587130264719,,,,,,,,,,,
7,861,propio,1,129.22826455171767,270.69265595315596,6.999999999999947,0.0,319.1587130264719,,,,,,,,,,,
7,862,propio,1,129.22826455171767,270.69265595315596,6.899999999999947,0.0,319.1587130264719,,,,,,,,,,,
7,863,propio,1,129.22826455171767,270.69265595315596,6.799999999999947,0.0,319.1587130264719,,,,,,,,,,,
7,864,propio,1,129.22826455171767,270.69265595315596,6.699999999999948,0.0,319.1587130264719,,,,,,,,,,,
7,865,propio,1,129.22826455171767,270.69265595315596,6.599999999999948,0.0,319.1587130264719,,,,,,,,,,,
7,866,propio,1,129.22826455171767,270.69265595315596,6.4999999999999485,0.0,319.1587130264719,,,,,,,,,,,
7,867,propio,1,129.22826455171767,270.69265595315596,6.399999999999949,0.0,319.1587130264719,,,,,,,,,,,
7,867,rival,2,120.33823390885689,127.74383952988813,5.49999999999995,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,868,propio,1,129.22826455171767,270.69265595315596,5.299999999999949,0.0,319.1587130264719,,,,,,,,,,,
7,868,disparo,1,129.22826455171767,270.69265595315596,5.299999999999949,,319.1587130264719,,,,1.0,,,,,,,
7,869,propio,1,129.22826455171767,270.69265595315596,5.1999999999999496,0.0,319.1587130264719,,,,,,,,,,,
7,870,propio,1,129.22826455171767,270.69265595315596,5.09999999999995,0.0,319.1587130264719,,,,,,,,,,,
7,871,propio,1,129.22826455171767,270.69265595315596,4.99999999999995,0.0,319.1587130264719,,,,,,,,,,,
7,872,propio,1,129.22826455171767,270.69265595315596,4.899999999999951,0.0,319.1587130264719,,,,,,,,,,,
7,873,propio,1,129.22826455171767,270.69265595315596,4.799999999999951,0.0,319.1587130264719,,,,,,,,,,,
7,874,propio,1,129.22826455171767,270.69265595315596,4.699999999999951,0.0,319.1587130264719,,,,,,,,,,,
7,875,propio,1,129.22826455171767,270.69265595315596,4.599999999999952,0.0,319.1587130264719,,,,,,,,,,,
7,875,rival,2,120.33823390885689,127.74383952988813,4.699999999999953,0.0,109.99265470541052,143.2249865129829,-52.71737194837624,,,,,,,,,
7,876,propio,1,129.22826455171767,270.69265595315596,4.499999999999952,0.0,319.1587130264719,,,,,,,,,,,
7,877,propio,1,129.22826455171767,270.69265595315596,4.399999999999952,0.0,319.1587130264719,,,,,,,,,,,
