ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
7,698,rival,1,129.22826455171767,270.69265595315596,33.40000000000008,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,699,propio,2,120.33823390885689,127.74383952988813,33.200000000000074,0.0,109.99265470541052,,,,,,,,,,,
7,700,propio,2,120.33823390885689,127.74383952988813,33.10000000000007,0.0,109.99265470541052,,,,,,,,,,,
7,701,propio,2,120.33823390885689,127.74383952988813,33.00000000000007,0.0,109.99265470541052,,,,,,,,,,,
7,702,propio,2,120.33823390885689,127.74383952988813,32.90000000000007,0.0,109.99265470541052,,,,,,,,,,,
7,703,propio,2,120.33823390885689,127.74383952988813,32.80000000000007,0.0,109.99265470541052,,,,,,,,,,,
7,704,propio,2,120.33823390885689,127.74383952988813,32.70000000000007,0.0,109.99265470541052,,,,,,,,,,,
7,705,propio,2,120.33823390885689,127.74383952988813,32.600000000000065,0.0,109.99265470541052,,,,,,,,,,,
7,706,propio,2,120.33823390885689,127.74383952988813,32.500000000000064,0.0,109.99265470541052,,,,,,,,,,,
7,706,rival,1,129.22826455171767,270.69265595315596,32.600000000000065,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,707,propio,2,120.33823390885689,127.74383952988813,31.400000000000063,0.0,109.99265470541052,,,,,,,,,,,
7,707,disparo,2,120.33823390885689,127.74383952988813,31.400000000000063,,109.99265470541052,,,,1.0,,,,,,,
7,708,propio,2,120.33823390885689,127.74383952988813,31.30000000000006,0.0,109.99265470541052,,,,,,,,,,,
7,709,propio,2,120.33823390885689,127.74383952988813,31.20000000000006,0.0,109.99265470541052,,,,,,,,,,,
7,710,propio,2,120.33823390885689,127.74383952988813,31.10000000000006,0.0,109.99265470541052,,,,,,,,,,,
7,711,propio,2,120.33823390885689,127.74383952988813,31.000000000000057,0.0,109.99265470541052,,,,,,,,,,,
7,712,propio,2,120.33823390885689,127.74383952988813,30.900000000000055,0.0,109.99265470541052,,,,,,,,,,,
7,713,propio,2,120.33823390885689,127.74383952988813,30.800000000000054,0.0,109.99265470541052,,,,,,,,,,,
7,714,propio,2,120.33823390885689,127.74383952988813,30.700000000000053,0.0,109.99265470541052,,,,,,,,,,,
7,714,rival,1,129.22826455171767,270.69265595315596,30.800000000000054,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,715,propio,2,120.33823390885689,127.74383952988813,30.60000000000005,0.0,109.99265470541052,,,,,,,,,,,
7,716,propio,2,120.33823390885689,127.74383952988813,30.50000000000005,0.0,109.99265470541052,,,,,,,,,,,
7,717,propio,2,120.33823390885689,127.74383952988813,30.40000000000005,0.0,109.99265470541052,,,,,,,,,,,
7,718,propio,2,120.33823390885689,127.74383952988813,30.300000000000047,0.0,109.99265470541052,,,,,,,,,,,
7,719,propio,2,120.33823390885689,127.74383952988813,30.200000000000045,0.0,109.99265470541052,,,,,,,,,,,
7,720,propio,2,120.33823390885689,127.74383952988813,30.100000000000044,0.0,109.99265470541052,,,,,,,,,,,
7,721,propio,2,120.33823390885689,127.74383952988813,30.000000000000043,0.0,109.99265470541052,,,,,,,,,,,
7,722,propio,2,120.33823390885689,127.74383952988813,29.90000000000004,0.0,109.99265470541052,,,,,,,,,,,
7,722,rival,1,129.22826455171767,270.69265595315596,30.000000000000043,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,723,propio,2,120.33823390885689,127.74383952988813,28.80000000000004,0.0,109.99265470541052,,,,,,,,,,,
7,723,disparo,2,120.33823390885689,127.74383952988813,28.80000000000004,,109.99265470541052,,,,1.0,,,,,,,
7,724,propio,2,120.33823390885689,127.74383952988813,28.70000000000004,0.0,109.99265470541052,,,,,,,,,,,
7,725,propio,2,120.33823390885689,127.74383952988813,28.600000000000037,0.0,109.99265470541052,,,,,,,,,,,
7,726,propio,2,120.33823390885689,127.74383952988813,28.500000000000036,0.0,109.99265470541052,,,,,,,,,,,
7,727,propio,2,120.33823390885689,127.74383952988813,28.400000000000034,0.0,109.99265470541052,,,,,,,,,,,
7,728,propio,2,120.33823390885689,127.74383952988813,28.300000000000033,0.0,109.99265470541052,,,,,,,,,,,
7,729,propio,2,120.33823390885689,127.74383952988813,28.20000000000003,0.0,109.99265470541052,,,,,,,,,,,
7,730,propio,2,120.33823390885689,127.74383952988813,28.10000000000003,0.0,109.99265470541052,,,,,,,,,,,
7,730,rival,1,129.22826455171767,270.69265595315596,28.20000000000003,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,731,propio,2,120.33823390885689,127.74383952988813,28.00000000000003,0.0,109.99265470541052,,,,,,,,,,,
7,732,propio,2,120.33823390885689,127.74383952988813,27.900000000000027,0.0,109.99265470541052,,,,,,,,,,,
7,733,propio,2,120.33823390885689,127.74383952988813,27.800000000000026,0.0,109.99265470541052,,,,,,,,,,,
7,734,propio,2,120.33823390885689,127.74383952988813,27.700000000000024,0.0,109.99265470541052,,,,,,,,,,,
7,735,propio,2,120.33823390885689,127.74383952988813,27.600000000000023,0.0,109.99265470541052,,,,,,,,,,,
7,736,propio,2,120.33823390885689,127.74383952988813,27.50000000000002,0.0,109.99265470541052,,,,,,,,,,,
7,737,propio,2,120.33823390885689,127.74383952988813,27.40000000000002,0.0,109.99265470541052,,,,,,,,,,,
7,738,propio,2,120.33823390885689,127.74383952988813,27.30000000000002,0.0,109.99265470541052,,,,,,,,,,,
7,738,rival,1,129.22826455171767,270.69265595315596,27.40000000000002,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,739,propio,2,120.33823390885689,127.74383952988813,26.200000000000017,0.0,109.99265470541052,,,,,,,,,,,
7,739,disparo,2,120.33823390885689,127.74383952988813,26.200000000000017,,109.99265470541052,,,,1.0,,,,,,,
7,740,propio,2,120.33823390885689,127.74383952988813,26.100000000000016,0.0,109.99265470541052,,,,,,,,,,,
7,741,propio,2,120.33823390885689,127.74383952988813,26.000000000000014,0.0,109.99265470541052,,,,,,,,,,,
7,742,propio,2,120.33823390885689,127.74383952988813,25.900000000000013,0.0,109.99265470541052,,,,,,,,,,,
7,743,propio,2,120.33823390885689,127.74383952988813,25.80000000000001,0.0,109.99265470541052,,,,,,,,,,,
7,744,propio,2,120.33823390885689,127.74383952988813,25.70000000000001,0.0,109.99265470541052,,,,,,,,,,,
7,745,propio,2,120.33823390885689,127.74383952988813,25.60000000000001,0.0,109.99265470541052,,,,,,,,,,,
7,746,propio,2,120.33823390885689,127.74383952988813,25.500000000000007,0.0,109.99265470541052,,,,,,,,,,,
7,746,rival,1,129.22826455171767,270.69265595315596,25.60000000000001,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,747,propio,2,120.33823390885689,127.74383952988813,25.400000000000006,0.0,109.99265470541052,,,,,,,,,,,
7,748,propio,2,120.33823390885689,127.74383952988813,25.300000000000004,0.0,109.99265470541052,,,,,,,,,,,
7,749,propio,2,120.33823390885689,127.74383952988813,25.200000000000003,0.0,109.99265470541052,,,,,,,,,,,
7,750,propio,2,120.33823390885689,127.74383952988813,25.1,0.0,109.99265470541052,,,,,,,,,,,
7,751,propio,2,120.33823390885689,127.74383952988813,25.0,0.0,109.99265470541052,,,,,,,,,,,
7,752,propio,2,120.33823390885689,127.74383952988813,24.9,0.0,109.99265470541052,,,,,,,,,,,
7,753,propio,2,120.33823390885689,127.74383952988813,24.799999999999997,0.0,109.99265470541052,,,,,,,,,,,
7,754,propio,2,120.33823390885689,127.74383952988813,24.699999999999996,0.0,109.99265470541052,,,,,,,,,,,
7,754,rival,1,129.22826455171767,270.69265595315596,24.799999999999997,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,755,propio,2,120.33823390885689,127.74383952988813,23.599999999999994,0.0,109.99265470541052,,,,,,,,,,,
7,755,disparo,2,120.33823390885689,127.74383952988813,23.599999999999994,,109.99265470541052,,,,1.0,,,,,,,
7,756,propio,2,120.33823390885689,127.74383952988813,23.499999999999993,0.0,109.99265470541052,,,,,,,,,,,
7,757,propio,2,120.33823390885689,127.74383952988813,23.39999999999999,0.0,109.99265470541052,,,,,,,,,,,
7,758,propio,2,120.33823390885689,127.74383952988813,23.29999999999999,0.0,109.99265470541052,,,,,,,,,,,
7,759,propio,2,120.33823390885689,127.74383952988813,23.19999999999999,0.0,109.99265470541052,,,,,,,,,,,
7,760,propio,2,120.33823390885689,127.74383952988813,23.099999999999987,0.0,109.99265470541052,,,,,,,,,,,
7,761,propio,2,120.33823390885689,127.74383952988813,22.999999999999986,0.0,109.99265470541052,,,,,,,,,,,
7,762,propio,2,120.33823390885689,127.74383952988813,22.899999999999984,0.0,109.99265470541052,,,,,,,,,,,
7,762,rival,1,129.22826455171767,270.69265595315596,22.999999999999986,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,763,propio,2,120.33823390885689,127.74383952988813,22.799999999999983,0.0,109.99265470541052,,,,,,,,,,,
7,764,propio,2,120.33823390885689,127.74383952988813,22.69999999999998,0.0,109.99265470541052,,,,,,,,,,,
7,765,propio,2,120.33823390885689,127.74383952988813,22.59999999999998,0.0,109.99265470541052,,,,,,,,,,,
7,766,propio,2,120.33823390885689,127.74383952988813,22.49999999999998,0.0,109.99265470541052,,,,,,,,,,,
7,767,propio,2,120.33823390885689,127.74383952988813,22.399999999999977,0.0,109.99265470541052,,,,,,,,,,,
7,768,propio,2,120.33823390885689,127.74383952988813,22.299999999999976,0.0,109.99265470541052,,,,,,,,,,,
7,769,propio,2,120.33823390885689,127.74383952988813,22.199999999999974,0.0,109.99265470541052,,,,,,,,,,,
7,770,propio,2,120.33823390885689,127.74383952988813,22.099999999999973,0.0,109.99265470541052,,,,,,,,,,,
7,770,rival,1,129.22826455171767,270.69265595315596,22.199999999999974,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,771,propio,2,120.33823390885689,127.74383952988813,20.99999999999997,0.0,109.99265470541052,,,,,,,,,,,
7,771,disparo,2,120.33823390885689,127.74383952988813,20.99999999999997,,109.99265470541052,,,,1.0,,,,,,,
7,772,propio,2,120.33823390885689,127.74383952988813,20.89999999999997,0.0,109.99265470541052,,,,,,,,,,,
7,773,propio,2,120.33823390885689,127.74383952988813,20.79999999999997,0.0,109.99265470541052,,,,,,,,,,,
7,774,propio,2,120.33823390885689,127.74383952988813,20.699999999999967,0.0,109.99265470541052,,,,,,,,,,,
7,775,propio,2,120.33823390885689,127.74383952988813,20.599999999999966,0.0,109.99265470541052,,,,,,,,,,,
7,776,propio,2,120.33823390885689,127.74383952988813,20.499999999999964,0.0,109.99265470541052,,,,,,,,,,,
7,777,propio,2,120.33823390885689,127.74383952988813,20.399999999999963,0.0,109.99265470541052,,,,,,,,,,,
7,778,propio,2,120.33823390885689,127.74383952988813,20.29999999999996,0.0,109.99265470541052,,,,,,,,,,,
7,778,rival,1,129.22826455171767,270.69265595315596,20.399999999999963,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,779,propio,2,120.33823390885689,127.74383952988813,20.19999999999996,0.0,109.99265470541052,,,,,,,,,,,
7,780,propio,2,120.33823390885689,127.74383952988813,20.09999999999996,0.0,109.99265470541052,,,,,,,,,,,
7,781,propio,2,120.33823390885689,127.74383952988813,19.999999999999957,0.0,109.99265470541052,,,,,,,,,,,
7,782,propio,2,120.33823390885689,127.74383952988813,19.899999999999956,0.0,109.99265470541052,,,,,,,,,,,
7,783,propio,2,120.33823390885689,127.74383952988813,19.799999999999955,0.0,109.99265470541052,,,,,,,,,,,
7,784,propio,2,120.33823390885689,127.74383952988813,19.699999999999953,0.0,109.99265470541052,,,,,,,,,,,
7,785,propio,2,120.33823390885689,127.74383952988813,19.59999999999995,0.0,109.99265470541052,,,,,,,,,,,
7,786,propio,2,120.33823390885689,127.74383952988813,19.49999999999995,0.0,109.99265470541052,,,,,,,,,,,
7,786,rival,1,129.22826455171767,270.69265595315596,19.59999999999995,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,787,propio,2,120.33823390885689,127.74383952988813,18.39999999999995,0.0,109.99265470541052,,,,,,,,,,,
7,787,disparo,2,120.33823390885689,127.74383952988813,18.39999999999995,,109.99265470541052,,,,1.0,,,,,,,
7,788,propio,2,120.33823390885689,127.74383952988813,18.299999999999947,0.0,109.99265470541052,,,,,,,,,,,
7,789,propio,2,120.33823390885689,127.74383952988813,18.199999999999946,0.0,109.99265470541052,,,,,,,,,,,
7,790,propio,2,120.33823390885689,127.74383952988813,18.099999999999945,0.0,109.99265470541052,,,,,,,,,,,
7,791,propio,2,120.33823390885689,127.74383952988813,17.999999999999943,0.0,109.99265470541052,,,,,,,,,,,
7,792,propio,2,120.33823390885689,127.74383952988813,17.89999999999994,0.0,109.99265470541052,,,,,,,,,,,
7,793,propio,2,120.33823390885689,127.74383952988813,17.79999999999994,0.0,109.99265470541052,,,,,,,,,,,
7,794,propio,2,120.33823390885689,127.74383952988813,17.69999999999994,0.0,109.99265470541052,,,,,,,,,,,
7,794,rival,1,129.22826455171767,270.69265595315596,17.79999999999994,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,795,propio,2,120.33823390885689,127.74383952988813,17.599999999999937,0.0,109.99265470541052,,,,,,,,,,,
7,796,propio,2,120.33823390885689,127.74383952988813,17.499999999999936,0.0,109.99265470541052,,,,,,,,,,,
7,797,propio,2,120.33823390885689,127.74383952988813,17.399999999999935,0.0,109.99265470541052,,,,,,,,,,,
7,798,propio,2,120.33823390885689,127.74383952988813,17.299999999999933,0.0,109.99265470541052,,,,,,,,,,,
7,799,propio,2,120.33823390885689,127.74383952988813,17.199999999999932,0.0,109.99265470541052,,,,,,,,,,,
7,800,propio,2,120.33823390885689,127.74383952988813,17.09999999999993,0.0,109.99265470541052,,,,,,,,,,,
7,801,propio,2,120.33823390885689,127.74383952988813,16.99999999999993,0.0,109.99265470541052,,,,,,,,,,,
7,802,propio,2,120.33823390885689,127.74383952988813,16.899999999999928,0.0,109.99265470541052,,,,,,,,,,,
7,802,rival,1,129.22826455171767,270.69265595315596,16.99999999999993,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,803,propio,2,120.33823390885689,127.74383952988813,15.799999999999928,0.0,109.99265470541052,,,,,,,,,,,
7,803,disparo,2,120.33823390885689,127.74383952988813,15.799999999999928,,109.99265470541052,,,,1.0,,,,,,,
7,804,propio,2,120.33823390885689,127.74383952988813,15.699999999999928,0.0,109.99265470541052,,,,,,,,,,,
7,805,propio,2,120.33823390885689,127.74383952988813,15.599999999999929,0.0,109.99265470541052,,,,,,,,,,,
7,806,propio,2,120.33823390885689,127.74383952988813,15.499999999999929,0.0,109.99265470541052,,,,,,,,,,,
7,807,propio,2,120.33823390885689,127.74383952988813,15.39999999999993,0.0,109.99265470541052,,,,,,,,,,,
7,808,propio,2,120.33823390885689,127.74383952988813,15.29999999999993,0.0,109.99265470541052,,,,,,,,,,,
7,809,propio,2,120.33823390885689,127.74383952988813,15.19999999999993,0.0,109.99265470541052,,,,,,,,,,,
7,810,propio,2,120.33823390885689,127.74383952988813,15.09999999999993,0.0,109.99265470541052,,,,,,,,,,,
7,810,rival,1,129.22826455171767,270.69265595315596,15.199999999999928,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,811,propio,2,120.33823390885689,127.74383952988813,14.99999999999993,0.0,109.99265470541052,,,,,,,,,,,
7,812,propio,2,120.33823390885689,127.74383952988813,14.899999999999931,0.0,109.99265470541052,,,,,,,,,,,
7,813,propio,2,120.33823390885689,127.74383952988813,14.799999999999931,0.0,109.99265470541052,,,,,,,,,,,
7,814,propio,2,120.33823390885689,127.74383952988813,14.699999999999932,0.0,109.99265470541052,,,,,,,,,,,
7,815,propio,2,120.33823390885689,127.74383952988813,14.599999999999932,0.0,109.99265470541052,,,,,,,,,,,
7,816,propio,2,120.33823390885689,127.74383952988813,14.499999999999932,0.0,109.99265470541052,,,,,,,,,,,
7,817,propio,2,120.33823390885689,127.74383952988813,14.399999999999933,0.0,109.99265470541052,,,,,,,,,,,
7,818,propio,2,120.33823390885689,127.74383952988813,14.299999999999933,0.0,109.99265470541052,,,,,,,,,,,
7,818,rival,1,129.22826455171767,270.69265595315596,14.399999999999931,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,819,propio,2,120.33823390885689,127.74383952988813,13.199999999999934,0.0,109.99265470541052,,,,,,,,,,,
7,819,disparo,2,120.33823390885689,127.74383952988813,13.199999999999934,,109.99265470541052,,,,1.0,,,,,,,
7,820,propio,2,120.33823390885689,127.74383952988813,13.099999999999934,0.0,109.99265470541052,,,,,,,,,,,
7,821,propio,2,120.33823390885689,127.74383952988813,12.999999999999934,0.0,109.99265470541052,,,,,,,,,,,
7,822,propio,2,120.33823390885689,127.74383952988813,12.899999999999935,0.0,109.99265470541052,,,,,,,,,,,
7,823,propio,2,120.33823390885689,127.74383952988813,12.799999999999935,0.0,109.99265470541052,,,,,,,,,,,
7,824,propio,2,120.33823390885689,127.74383952988813,12.699999999999935,0.0,109.99265470541052,,,,,,,,,,,
7,825,propio,2,120.33823390885689,127.74383952988813,12.599999999999936,0.0,109.99265470541052,,,,,,,,,,,
7,826,propio,2,120.33823390885689,127.74383952988813,12.499999999999936,0.0,109.99265470541052,,,,,,,,,,,
7,826,rival,1,129.22826455171767,270.69265595315596,12.599999999999934,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,827,propio,2,120.33823390885689,127.74383952988813,12.399999999999936,0.0,109.99265470541052,,,,,,,,,,,
7,828,propio,2,120.33823390885689,127.74383952988813,12.299999999999937,0.0,109.99265470541052,,,,,,,,,,,
7,829,propio,2,120.33823390885689,127.74383952988813,12.199999999999937,0.0,109.99265470541052,,,,,,,,,,,
7,830,propio,2,120.33823390885689,127.74383952988813,12.099999999999937,0.0,109.99265470541052,,,,,,,,,,,
7,831,propio,2,120.33823390885689,127.74383952988813,11.999999999999938,0.0,109.99265470541052,,,,,,,,,,,
7,832,propio,2,120.33823390885689,127.74383952988813,11.899999999999938,0.0,109.99265470541052,,,,,,,,,,,
7,833,propio,2,120.33823390885689,127.74383952988813,11.799999999999939,0.0,109.99265470541052,,,,,,,,,,,
7,834,propio,2,120.33823390885689,127.74383952988813,11.699999999999939,0.0,109.99265470541052,,,,,,,,,,,
7,834,rival,1,129.22826455171767,270.69265595315596,11.799999999999937,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,835,propio,2,120.33823390885689,127.74383952988813,10.59999999999994,0.0,109.99265470541052,,,,,,,,,,,
7,835,disparo,2,120.33823390885689,127.74383952988813,10.59999999999994,,109.99265470541052,,,,1.0,,,,,,,
7,836,propio,2,120.33823390885689,127.74383952988813,10.49999999999994,0.0,109.99265470541052,,,,,,,,,,,
7,837,propio,2,120.33823390885689,127.74383952988813,10.39999999999994,0.0,109.99265470541052,,,,,,,,,,,
7,838,propio,2,120.33823390885689,127.74383952988813,10.29999999999994,0.0,109.99265470541052,,,,,,,,,,,
7,839,propio,2,120.33823390885689,127.74383952988813,10.19999999999994,0.0,109.99265470541052,,,,,,,,,,,
7,840,propio,2,120.33823390885689,127.74383952988813,10.099999999999941,0.0,109.99265470541052,,,,,,,,,,,
7,841,propio,2,120.33823390885689,127.74383952988813,9.999999999999941,0.0,109.99265470541052,,,,,,,,,,,
7,842,propio,2,120.33823390885689,127.74383952988813,9.899999999999942,0.0,109.99265470541052,,,,,,,,,,,
7,842,rival,1,129.22826455171767,270.69265595315596,9.99999999999994,0.0,319.1587130264719,143.2249865129829,-23.55131362731487,,,,,,,,,
7,843,propio,2,120.33823390885689,127.74383952988813,9.799999999999942,0.0,109.99265470541052,,,,,,,,,,,
